0 1 2
1 2 3
2 4 3
4 5 3
5 6 3
6 7 0
7 9 1
9 11 3
11 12 3
12 13 3
13 14 3
14 15 3
15 16 3
16 75 3
18 75 3
18 19 3
19 20 3
20 21 3
21 22 3
22 23 0
23 24 3
24 25 3
25 26 3
26 28 3
28 29 3
29 30 3
30 32 3
32 33 3
33 206 0
33 34 3
34 35 3
35 36 3
36 37 3
37 39 1
39 41 2
41 100 3
100 101 3
45 101 0
45 46 3
46 47 3
47 48 3
48 49 0
49 50 3
50 51 3
51 52 3
52 53 3
53 54 2
54 55 2
55 56 3
56 57 3
101 102 2
4 61 3
2 61 3
30 89 3
32 89 3
39 97 3
26 85 3
28 85 3
41 97 2
9 360 2
49 107 3
50 107 3
16 74 3
25 84 3
26 84 3
48 107 0
11 69 1
12 70 1
18 76 3
51 109 3
13 70 3
74 75 3
75 76 3
32 206 0
46 105 3
47 105 3
50 109 3
52 109 3
52 111 3
0 59 2
1 59 3
1 60 3
2 60 3
15 74 3
22 80 3
29 88 3
30 88 3
36 95 3
37 95 3
46 104 2
48 106 3
52 110 3
53 111 3
56 114 3
0 58 3
4 62 3
5 63 3
6 63 3
6 64 3
9 65 2
19 76 3
19 77 3
20 77 3
20 79 3
21 79 3
21 80 3
24 82 3
25 82 3
28 86 3
29 87 3
35 93 3
36 93 3
36 94 3
39 270 3
45 102 0
45 104 2
47 106 3
106 107 0
50 108 3
53 112 3
54 112 0
55 113 3
57 114 3
61 62 3
5 62 3
64 123 3
7 64 1
7 65 3
12 69 1
14 73 3
23 80 1
23 82 3
84 85 3
86 87 3
87 88 3
33 92 3
34 92 3
34 93 3
93 94 3
94 95 3
37 270 3
97 270 3
105 106 3
107 108 3
108 109 3
110 111 3
54 113 2
113 114 3
57 115 1
60 61 3
9 69 1
15 73 3
79 80 3
104 105 1
109 110 3
112 113 1
114 115 1
59 60 3
65 360 2
73 74 3
76 77 3
88 89 3
45 103 1
111 112 3
58 59 2
82 84 3
92 93 3
41 159 3
102 103 1
103 104 3
62 63 3
13 73 3
85 86 3
95 270 3
97 156 2
63 64 3
13 130 0
100 159 3
64 65 0
20 136 3
23 139 3
41 156 3
156 159 3
69 70 3
77 136 3
79 136 3
82 139 3
65 123 1
123 360 3
73 130 0
80 138 0
89 206 0
80 139 0
101 159 3
123 182 3
